DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150
08/19/2024 10:00:00,5877.25,5894.75,5866.25,5893.25,5872.04,5830.44,5779.59
08/19/2024 11:00:00,5893.25,5898.00,5885.50,5890.00,5873.67,5832.01,5781.05
08/19/2024 12:00:00,5890.25,5902.75,5887.00,5901.00,5876.16,5833.82,5782.64
08/19/2024 13:00:00,5901.00,5903.50,5897.00,5903.25,5878.62,5835.65,5784.23
08/19/2024 14:00:00,5903.25,5913.25,5901.00,5909.50,5881.43,5837.59,5785.89
08/19/2024 15:00:00,5909.25,5923.50,5905.75,5923.00,5885.21,5839.84,5787.71
08/19/2024 16:00:00,5923.25,5924.25,5916.50,5917.50,5888.14,5841.89,5789.43
08/19/2024 18:00:00,5920.50,5924.75,5919.50,5922.25,5891.24,5844.00,5791.19
08/19/2024 19:00:00,5922.50,5923.50,5920.25,5921.00,5893.95,5846.03,5792.91
08/19/2024 20:00:00,5921.25,5922.25,5920.00,5921.75,5896.48,5848.02,5794.61
08/19/2024 21:00:00,5921.75,5924.50,5918.00,5924.50,5899.02,5850.03,5796.33
08/19/2024 22:00:00,5924.25,5929.25,5923.25,5929.00,5901.75,5852.11,5798.09
08/19/2024 23:00:00,5928.75,5928.75,5921.00,5922.00,5903.59,5853.95,5799.73
08/20/2024 00:00:00,5921.75,5925.75,5921.75,5923.75,5905.42,5855.79,5801.37
08/20/2024 01:00:00,5923.75,5925.75,5922.75,5925.25,5907.22,5857.61,5803.02
08/20/2024 02:00:00,5925.00,5929.00,5922.75,5928.00,5909.11,5859.47,5804.67
08/20/2024 03:00:00,5927.75,5934.00,5926.25,5931.25,5911.13,5861.36,5806.35
08/20/2024 04:00:00,5931.25,5931.75,5919.50,5925.75,5912.46,5863.05,5807.93
08/20/2024 05:00:00,5925.75,5929.25,5924.25,5925.25,5913.62,5864.69,5809.48
08/20/2024 06:00:00,5925.25,5929.25,5922.75,5927.25,5914.86,5866.33,5811.04
08/20/2024 07:00:00,5927.25,5929.75,5924.50,5927.00,5915.96,5867.93,5812.58
08/20/2024 08:00:00,5926.75,5928.50,5921.25,5923.00,5916.60,5869.38,5814.04
08/20/2024 09:00:00,5923.00,5936.00,5918.00,5934.75,5918.25,5871.10,5815.64
08/20/2024 10:00:00,5935.00,5935.75,5906.75,5911.00,5917.59,5872.15,5816.90
08/20/2024 11:00:00,5911.00,5920.50,5905.00,5920.00,5917.81,5873.41,5818.27
08/20/2024 12:00:00,5920.00,5921.50,5907.00,5907.50,5916.87,5874.31,5819.45
08/20/2024 13:00:00,5907.75,5912.00,5900.00,5910.50,5916.29,5875.26,5820.66
08/20/2024 14:00:00,5910.25,5924.50,5909.00,5917.75,5916.43,5876.38,5821.94
08/20/2024 15:00:00,5918.00,5919.50,5910.75,5913.25,5916.14,5877.35,5823.15
08/20/2024 16:00:00,5913.50,5918.25,5912.50,5913.00,5915.85,5878.28,5824.34
08/20/2024 18:00:00,5912.75,5914.25,5910.00,5912.50,5915.55,5879.19,5825.51
08/20/2024 19:00:00,5912.75,5914.50,5910.75,5912.25,5915.25,5880.06,5826.66
08/20/2024 20:00:00,5912.25,5919.50,5912.25,5918.50,5915.54,5881.07,5827.87
08/20/2024 21:00:00,5918.50,5919.25,5915.00,5916.00,5915.59,5881.99,5829.04
08/20/2024 22:00:00,5915.75,5918.25,5914.00,5917.25,5915.74,5882.91,5830.21
08/20/2024 23:00:00,5917.25,5921.25,5917.00,5919.00,5916.03,5883.86,5831.39
08/21/2024 00:00:00,5918.75,5922.00,5918.50,5922.00,5916.58,5884.87,5832.59
08/21/2024 01:00:00,5922.25,5923.50,5917.50,5918.75,5916.77,5885.76,5833.73
08/21/2024 02:00:00,5918.75,5919.75,5915.25,5916.50,5916.75,5886.57,5834.82
08/21/2024 03:00:00,5916.25,5919.00,5914.25,5916.00,5916.68,5887.34,5835.90
08/21/2024 04:00:00,5916.00,5918.75,5911.75,5912.75,5916.32,5888.01,5836.92
08/21/2024 05:00:00,5912.75,5916.00,5911.75,5913.25,5916.04,5888.68,5837.93
08/21/2024 06:00:00,5913.25,5922.75,5913.25,5922.00,5916.59,5889.55,5839.04
08/21/2024 07:00:00,5921.75,5924.00,5919.75,5921.25,5917.01,5890.39,5840.13
08/21/2024 08:00:00,5921.25,5926.50,5919.50,5921.75,5917.44,5891.21,5841.21
08/21/2024 09:00:00,5922.00,5930.75,5920.00,5929.50,5918.54,5892.22,5842.38
08/21/2024 10:00:00,5929.75,5947.75,5911.75,5918.75,5918.56,5892.92,5843.39
08/21/2024 11:00:00,5918.50,5929.75,5911.75,5915.00,5918.23,5893.50,5844.34
08/21/2024 12:00:00,5915.25,5929.75,5906.00,5927.50,5919.08,5894.39,5845.44
08/21/2024 13:00:00,5927.75,5931.50,5925.00,5930.25,5920.09,5895.34,5846.57
08/21/2024 14:00:00,5930.50,5943.50,5927.25,5934.00,5921.36,5896.35,5847.72
08/21/2024 15:00:00,5933.75,5936.50,5918.50,5932.75,5922.39,5897.31,5848.85
08/21/2024 16:00:00,5932.75,5937.00,5928.00,5933.75,5923.42,5898.27,5849.97
08/21/2024 18:00:00,5934.50,5938.75,5932.50,5936.75,5924.64,5899.28,5851.12
08/21/2024 19:00:00,5936.75,5938.00,5934.75,5937.75,5925.83,5900.30,5852.27
08/21/2024 20:00:00,5937.50,5940.00,5936.50,5936.75,5926.82,5901.26,5853.39
08/21/2024 21:00:00,5937.00,5937.50,5934.50,5936.25,5927.68,5902.18,5854.49
08/21/2024 22:00:00,5936.25,5936.25,5926.50,5927.50,5927.66,5902.84,5855.45
08/21/2024 23:00:00,5927.75,5928.00,5923.75,5926.25,5927.53,5903.46,5856.39
08/22/2024 00:00:00,5926.25,5929.25,5925.25,5928.75,5927.64,5904.12,5857.35
08/22/2024 01:00:00,5929.00,5931.25,5928.25,5930.25,5927.88,5904.81,5858.32
08/22/2024 02:00:00,5930.00,5935.00,5929.00,5934.50,5928.48,5905.59,5859.33
08/22/2024 03:00:00,5934.50,5938.25,5933.00,5936.50,5929.21,5906.41,5860.35
08/22/2024 04:00:00,5936.25,5939.50,5933.50,5938.00,5930.01,5907.24,5861.38
08/22/2024 05:00:00,5938.25,5941.75,5936.25,5937.00,5930.65,5908.02,5862.38
08/22/2024 06:00:00,5936.75,5942.75,5936.00,5942.50,5931.72,5908.93,5863.44
08/22/2024 07:00:00,5942.75,5947.50,5941.75,5946.25,5933.04,5909.91,5864.54
08/22/2024 08:00:00,5946.00,5949.00,5937.75,5947.50,5934.36,5910.90,5865.63
08/22/2024 09:00:00,5947.75,5961.50,5941.25,5949.00,5935.69,5911.90,5866.74
08/22/2024 10:00:00,5948.75,5950.25,5926.50,5930.25,5935.19,5912.39,5867.58
08/22/2024 11:00:00,5930.50,5937.75,5895.00,5902.50,5932.22,5912.13,5868.04
08/22/2024 12:00:00,5902.50,5926.00,5897.75,5901.25,5929.41,5911.84,5868.48
08/22/2024 13:00:00,5901.25,5909.50,5877.00,5880.25,5924.94,5911.01,5868.64
08/22/2024 14:00:00,5880.25,5898.25,5877.50,5885.25,5921.33,5910.33,5868.86
08/22/2024 15:00:00,5885.50,5897.00,5875.00,5888.00,5918.30,5909.74,5869.11
08/22/2024 16:00:00,5887.75,5894.75,5882.75,5891.00,5915.82,5909.25,5869.40
08/22/2024 18:00:00,5891.00,5896.75,5891.00,5896.00,5914.02,5908.90,5869.75
08/22/2024 19:00:00,5896.25,5897.25,5893.75,5897.00,5912.47,5908.59,5870.11
08/22/2024 20:00:00,5897.25,5899.75,5895.00,5896.25,5911.00,5908.26,5870.46
08/22/2024 21:00:00,5896.25,5899.75,5895.50,5897.50,5909.77,5907.98,5870.82
08/22/2024 22:00:00,5898.00,5901.00,5896.50,5900.25,5908.90,5907.78,5871.21
08/22/2024 23:00:00,5900.50,5905.00,5900.00,5902.50,5908.32,5907.64,5871.62
08/23/2024 00:00:00,5902.75,5906.25,5902.50,5904.50,5907.97,5907.55,5872.06
08/23/2024 01:00:00,5904.50,5907.25,5904.25,5905.50,5907.75,5907.50,5872.50
08/23/2024 02:00:00,5905.50,5907.25,5904.50,5906.00,5907.59,5907.46,5872.95
08/23/2024 03:00:00,5906.00,5909.00,5903.25,5903.25,5907.20,5907.35,5873.35
08/23/2024 04:00:00,5903.50,5911.00,5902.50,5910.75,5907.52,5907.44,5873.84
08/23/2024 05:00:00,5910.75,5912.75,5906.75,5911.75,5907.90,5907.55,5874.34
08/23/2024 06:00:00,5912.00,5920.00,5910.75,5917.25,5908.75,5907.81,5874.91
08/23/2024 07:00:00,5917.25,5918.50,5913.75,5917.25,5909.53,5908.06,5875.47
08/23/2024 08:00:00,5917.00,5921.25,5913.75,5920.75,5910.55,5908.39,5876.07
08/23/2024 09:00:00,5920.75,5923.00,5911.25,5921.75,5911.56,5908.74,5876.68
08/23/2024 10:00:00,5921.75,5954.25,5906.50,5928.25,5913.08,5909.26,5877.36
08/23/2024 11:00:00,5928.25,5948.50,5918.25,5923.25,5914.01,5909.62,5877.97
08/23/2024 12:00:00,5923.25,5924.75,5895.75,5915.75,5914.16,5909.79,5878.47
08/23/2024 13:00:00,5915.75,5933.25,5912.50,5927.25,5915.35,5910.24,5879.12
08/23/2024 14:00:00,5927.00,5935.25,5925.00,5931.00,5916.78,5910.79,5879.80
08/23/2024 15:00:00,5930.75,5950.00,5924.75,5944.00,5919.25,5911.66,5880.65
08/23/2024 16:00:00,5943.75,5948.00,5940.75,5943.25,5921.43,5912.50,5881.48
08/25/2024 09:00:00,5943.25,5943.25,5943.25,5943.25,5923.42,5913.31,5882.30
08/25/2024 12:00:00,5943.25,5943.25,5943.25,5943.25,5925.22,5914.09,5883.11
08/25/2024 18:00:00,5943.25,5951.75,5935.00,5935.50,5926.15,5914.66,5883.80
08/25/2024 19:00:00,5935.75,5939.25,5932.75,5939.25,5927.34,5915.30,5884.54
08/25/2024 20:00:00,5939.00,5949.00,5936.25,5947.50,5929.18,5916.15,5885.37
08/25/2024 21:00:00,5947.50,5952.00,5945.00,5945.25,5930.64,5916.92,5886.16
08/25/2024 22:00:00,5945.25,5946.25,5942.00,5942.25,5931.69,5917.58,5886.91
08/25/2024 23:00:00,5942.50,5945.25,5937.25,5938.50,5932.31,5918.13,5887.59
08/26/2024 00:00:00,5938.50,5941.75,5938.00,5940.75,5933.08,5918.73,5888.29
08/26/2024 01:00:00,5941.00,5944.75,5938.75,5942.75,5933.96,5919.36,5889.01
08/26/2024 02:00:00,5942.75,5946.75,5942.00,5943.25,5934.80,5919.99,5889.73
08/26/2024 03:00:00,5943.50,5951.50,5942.50,5950.75,5936.25,5920.80,5890.54
08/26/2024 04:00:00,5950.75,5957.00,5948.25,5956.00,5938.05,5921.73,5891.41
08/26/2024 05:00:00,5956.00,5956.00,5951.25,5954.75,5939.57,5922.59,5892.25
08/26/2024 06:00:00,5954.75,5956.50,5950.75,5954.75,5940.95,5923.44,5893.07
08/26/2024 07:00:00,5954.75,5956.75,5945.00,5951.50,5941.91,5924.18,5893.85
08/26/2024 08:00:00,5951.50,5954.75,5947.50,5954.00,5943.01,5924.96,5894.65
08/26/2024 09:00:00,5954.00,5961.50,5948.75,5952.50,5943.87,5925.69,5895.41
08/26/2024 10:00:00,5952.50,5954.25,5923.75,5933.25,5942.90,5925.89,5895.91
08/26/2024 11:00:00,5933.00,5935.50,5919.50,5922.00,5941.00,5925.79,5896.26
08/26/2024 12:00:00,5921.75,5938.75,5919.00,5937.00,5940.64,5926.08,5896.80
08/26/2024 13:00:00,5936.75,5939.25,5913.75,5917.00,5938.49,5925.84,5897.07
08/26/2024 14:00:00,5917.25,5931.25,5912.25,5930.25,5937.74,5925.96,5897.51
08/26/2024 15:00:00,5930.25,5931.25,5920.50,5929.75,5937.01,5926.06,5897.93
08/26/2024 16:00:00,5929.75,5930.25,5920.25,5922.50,5935.70,5925.96,5898.26
08/26/2024 18:00:00,5923.25,5926.00,5915.50,5919.00,5934.18,5925.78,5898.53
08/26/2024 19:00:00,5918.75,5926.00,5918.00,5924.50,5933.30,5925.75,5898.88
08/26/2024 20:00:00,5924.50,5928.50,5919.50,5921.25,5932.20,5925.63,5899.17
08/26/2024 21:00:00,5921.00,5924.50,5918.50,5924.00,5931.46,5925.59,5899.50
08/26/2024 22:00:00,5924.00,5929.00,5922.75,5927.00,5931.05,5925.62,5899.87
08/26/2024 23:00:00,5927.25,5928.75,5925.75,5927.00,5930.68,5925.66,5900.23
08/27/2024 00:00:00,5927.25,5929.00,5924.75,5928.25,5930.46,5925.73,5900.60
08/27/2024 01:00:00,5928.50,5931.25,5928.25,5930.75,5930.49,5925.86,5901.00
08/27/2024 02:00:00,5930.50,5931.50,5927.25,5930.00,5930.44,5925.97,5901.38
08/27/2024 03:00:00,5930.00,5932.50,5926.00,5932.50,5930.63,5926.14,5901.79
08/27/2024 04:00:00,5932.25,5938.25,5931.75,5933.50,5930.89,5926.33,5902.21
08/27/2024 05:00:00,5933.50,5938.00,5932.25,5933.75,5931.15,5926.53,5902.63
08/27/2024 06:00:00,5933.75,5934.50,5920.00,5922.25,5930.34,5926.42,5902.89
08/27/2024 07:00:00,5922.25,5932.75,5919.00,5928.00,5930.13,5926.46,5903.22
08/27/2024 08:00:00,5928.25,5928.25,5909.25,5913.25,5928.59,5926.11,5903.35
08/27/2024 09:00:00,5913.25,5923.75,5904.00,5919.75,5927.79,5925.94,5903.57
08/27/2024 10:00:00,5919.25,5938.50,5916.75,5937.25,5928.65,5926.24,5904.02
08/27/2024 11:00:00,5937.50,5942.00,5919.25,5928.00,5928.59,5926.29,5904.34
08/27/2024 12:00:00,5928.00,5933.00,5919.50,5929.00,5928.63,5926.36,5904.66
08/27/2024 13:00:00,5929.25,5941.75,5928.50,5940.50,5929.71,5926.73,5905.14
08/27/2024 14:00:00,5940.25,5941.75,5934.50,5937.00,5930.37,5927.00,5905.56
08/27/2024 15:00:00,5937.00,5939.75,5932.50,5936.50,5930.93,5927.25,5905.97
08/27/2024 16:00:00,5936.50,5939.50,5933.75,5935.75,5931.37,5927.47,5906.36
08/27/2024 18:00:00,5936.00,5937.75,5925.50,5928.50,5931.11,5927.50,5906.66
08/27/2024 19:00:00,5928.50,5931.75,5923.00,5928.25,5930.85,5927.52,5906.94
08/27/2024 20:00:00,5928.00,5931.50,5926.50,5930.75,5930.84,5927.61,5907.26
08/27/2024 21:00:00,5931.00,5932.75,5927.75,5931.75,5930.92,5927.72,5907.58
08/27/2024 22:00:00,5931.75,5936.00,5930.25,5934.75,5931.27,5927.90,5907.94
08/27/2024 23:00:00,5934.50,5935.50,5933.50,5934.75,5931.59,5928.08,5908.30
08/28/2024 00:00:00,5934.75,5939.00,5934.50,5936.50,5932.03,5928.30,5908.67
08/28/2024 01:00:00,5936.50,5937.00,5934.50,5937.00,5932.48,5928.53,5909.05
08/28/2024 02:00:00,5936.75,5939.00,5935.50,5938.25,5933.01,5928.79,5909.43
08/28/2024 03:00:00,5938.25,5938.75,5934.00,5937.50,5933.42,5929.02,5909.80
08/28/2024 04:00:00,5937.25,5943.00,5934.00,5942.00,5934.20,5929.36,5910.23
08/28/2024 05:00:00,5942.00,5943.00,5939.00,5940.50,5934.77,5929.65,5910.63
08/28/2024 06:00:00,5940.75,5941.00,5938.00,5938.50,5935.11,5929.88,5911.00
08/28/2024 07:00:00,5938.75,5939.25,5929.75,5931.25,5934.76,5929.92,5911.27
08/28/2024 08:00:00,5931.25,5935.75,5928.50,5935.00,5934.78,5930.05,5911.58
08/28/2024 09:00:00,5935.00,5937.00,5926.25,5931.00,5934.44,5930.08,5911.84
08/28/2024 10:00:00,5931.00,5933.25,5914.50,5916.50,5932.81,5929.72,5911.90
08/28/2024 11:00:00,5916.75,5917.00,5896.75,5904.75,5930.26,5929.06,5911.81
08/28/2024 12:00:00,5904.75,5906.75,5888.75,5905.50,5928.00,5928.44,5911.72
08/28/2024 13:00:00,5905.50,5909.00,5871.00,5873.25,5923.03,5926.99,5911.21
08/28/2024 14:00:00,5873.25,5901.75,5870.00,5900.50,5920.98,5926.29,5911.07
08/28/2024 15:00:00,5900.25,5914.00,5891.50,5904.00,5919.44,5925.71,5910.98
08/28/2024 16:00:00,5904.00,5910.75,5867.50,5885.00,5916.31,5924.64,5910.63
08/28/2024 18:00:00,5875.25,5879.75,5853.50,5863.00,5911.46,5923.01,5910.00
08/28/2024 19:00:00,5863.00,5866.25,5860.25,5864.50,5907.19,5921.47,5909.40
08/28/2024 20:00:00,5864.50,5877.50,5864.00,5875.00,5904.26,5920.25,5908.95
08/28/2024 21:00:00,5875.25,5876.75,5870.25,5872.75,5901.40,5919.00,5908.47
08/28/2024 22:00:00,5873.00,5881.75,5871.50,5880.50,5899.50,5917.99,5908.10
08/28/2024 23:00:00,5880.75,5883.00,5880.00,5881.75,5897.89,5917.03,5907.75
08/29/2024 00:00:00,5882.00,5885.25,5881.25,5885.00,5896.71,5916.19,5907.45
08/29/2024 01:00:00,5885.00,5890.75,5883.25,5889.75,5896.08,5915.50,5907.21
08/29/2024 02:00:00,5889.75,5895.25,5886.50,5894.00,5895.89,5914.93,5907.04
08/29/2024 03:00:00,5894.25,5903.25,5894.00,5900.25,5896.29,5914.54,5906.95
08/29/2024 04:00:00,5899.75,5908.00,5897.75,5906.00,5897.17,5914.32,5906.93
08/29/2024 05:00:00,5906.00,5920.25,5905.00,5918.50,5899.11,5914.43,5907.09
08/29/2024 06:00:00,5918.00,5922.25,5909.50,5912.50,5900.33,5914.38,5907.16
08/29/2024 07:00:00,5912.25,5921.75,5907.25,5916.75,5901.82,5914.44,5907.29
08/29/2024 08:00:00,5917.00,5928.00,5913.50,5917.50,5903.25,5914.52,5907.42
08/29/2024 09:00:00,5917.75,5932.25,5913.00,5930.75,5905.75,5914.95,5907.73
08/29/2024 10:00:00,5930.50,5947.50,5920.50,5940.50,5908.91,5915.62,5908.16
08/29/2024 11:00:00,5940.25,5951.75,5934.25,5944.25,5912.12,5916.37,5908.64
08/29/2024 12:00:00,5944.50,5956.25,5943.75,5950.75,5915.63,5917.28,5909.20
08/29/2024 13:00:00,5950.75,5950.75,5939.00,5947.50,5918.53,5918.07,5909.71
08/29/2024 14:00:00,5947.75,5948.00,5890.75,5904.00,5917.21,5917.70,5909.63
08/29/2024 15:00:00,5904.25,5919.00,5894.25,5902.25,5915.85,5917.30,5909.53
08/29/2024 16:00:00,5902.00,5913.00,5901.50,5910.50,5915.36,5917.12,5909.55
08/29/2024 18:00:00,5912.00,5914.25,5904.25,5908.25,5914.71,5916.88,5909.53
08/29/2024 19:00:00,5908.00,5910.50,5906.25,5907.50,5914.06,5916.64,5909.50
08/29/2024 20:00:00,5907.50,5912.00,5900.50,5910.50,5913.74,5916.48,5909.52
08/29/2024 21:00:00,5910.50,5913.25,5907.00,5909.25,5913.33,5916.29,5909.51
08/29/2024 22:00:00,5909.50,5916.00,5908.75,5915.25,5913.50,5916.26,5909.59
08/29/2024 23:00:00,5915.50,5916.00,5908.00,5912.00,5913.37,5916.15,5909.62
08/30/2024 00:00:00,5912.00,5914.50,5909.25,5913.50,5913.38,5916.08,5909.67
08/30/2024 01:00:00,5913.75,5917.00,5911.50,5912.75,5913.32,5915.99,5909.71
08/30/2024 02:00:00,5913.00,5918.00,5912.25,5914.50,5913.43,5915.95,5909.78
08/30/2024 03:00:00,5914.25,5927.00,5912.75,5924.00,5914.39,5916.16,5909.96
08/30/2024 04:00:00,5924.00,5927.50,5922.00,5924.50,5915.31,5916.38,5910.16
08/30/2024 05:00:00,5924.50,5926.25,5922.50,5926.00,5916.28,5916.63,5910.37
08/30/2024 06:00:00,5926.25,5929.00,5918.75,5929.00,5917.44,5916.96,5910.61
08/30/2024 07:00:00,5928.75,5929.75,5920.75,5924.50,5918.08,5917.16,5910.80
08/30/2024 08:00:00,5924.50,5932.50,5917.75,5920.00,5918.25,5917.23,5910.92
08/30/2024 09:00:00,5920.25,5935.25,5918.00,5932.75,5919.57,5917.64,5911.21
08/30/2024 10:00:00,5932.50,5938.50,5915.25,5915.75,5919.22,5917.59,5911.27
08/30/2024 11:00:00,5915.50,5921.00,5896.75,5907.00,5918.11,5917.31,5911.21
08/30/2024 12:00:00,5907.25,5912.25,5886.50,5906.50,5917.06,5917.03,5911.15
08/30/2024 13:00:00,5906.75,5914.25,5901.00,5904.25,5915.89,5916.69,5911.06
08/30/2024 14:00:00,5904.25,5925.00,5901.25,5922.75,5916.52,5916.85,5911.21
08/30/2024 15:00:00,5922.50,5957.50,5917.00,5950.75,5919.63,5917.74,5911.74
08/30/2024 16:00:00,5950.75,5953.75,5945.75,5949.00,5922.30,5918.57,5912.23
09/01/2024 13:00:00,5949.00,5949.00,5949.00,5949.00,5924.73,5919.37,5912.72
09/01/2024 18:00:00,5949.00,5953.00,5944.50,5945.75,5926.64,5920.06,5913.15
09/01/2024 19:00:00,5945.75,5948.25,5944.50,5945.50,5928.35,5920.73,5913.58
09/01/2024 20:00:00,5945.50,5951.25,5944.25,5948.75,5930.21,5921.47,5914.05
09/01/2024 21:00:00,5948.75,5953.00,5948.75,5951.75,5932.16,5922.27,5914.55
09/01/2024 22:00:00,5951.75,5951.75,5945.50,5947.00,5933.51,5922.92,5914.98
09/01/2024 23:00:00,5946.75,5947.25,5942.50,5945.50,5934.60,5923.51,5915.38
09/02/2024 00:00:00,5945.50,5945.75,5941.00,5945.50,5935.59,5924.09,5915.78
09/02/2024 01:00:00,5945.75,5949.50,5944.75,5945.75,5936.52,5924.66,5916.18
09/02/2024 02:00:00,5946.00,5947.25,5940.75,5942.25,5937.04,5925.12,5916.52
09/02/2024 03:00:00,5942.25,5943.00,5930.50,5937.25,5937.06,5925.44,5916.80
09/02/2024 04:00:00,5937.25,5946.00,5937.00,5943.25,5937.62,5925.91,5917.15
09/02/2024 05:00:00,5943.25,5947.50,5941.75,5946.00,5938.38,5926.44,5917.53
09/02/2024 06:00:00,5946.00,5947.00,5944.25,5946.25,5939.10,5926.96,5917.91
09/02/2024 07:00:00,5946.25,5948.00,5944.50,5947.75,5939.88,5927.51,5918.31
09/02/2024 08:00:00,5947.50,5950.75,5947.50,5949.75,5940.78,5928.09,5918.72
09/02/2024 09:00:00,5949.75,5953.75,5947.75,5950.00,5941.62,5928.67,5919.14
09/02/2024 10:00:00,5950.00,5959.25,5944.75,5958.25,5943.13,5929.45,5919.65
09/02/2024 11:00:00,5958.25,5959.75,5953.75,5956.75,5944.37,5930.17,5920.15
09/02/2024 12:00:00,5956.75,5959.00,5951.75,5957.75,5945.59,5930.89,5920.64
09/02/2024 18:00:00,5957.75,5963.25,5950.50,5953.50,5946.31,5931.49,5921.08
09/02/2024 19:00:00,5953.25,5953.75,5942.00,5946.50,5946.32,5931.88,5921.42
09/02/2024 20:00:00,5946.75,5950.75,5944.75,5948.75,5946.54,5932.33,5921.78
09/02/2024 21:00:00,5949.00,5953.25,5948.75,5951.50,5946.99,5932.83,5922.17
09/02/2024 22:00:00,5951.50,5952.50,5942.75,5943.75,5946.70,5933.12,5922.46
09/02/2024 23:00:00,5943.75,5945.50,5937.00,5945.50,5946.59,5933.44,5922.76
09/03/2024 00:00:00,5945.50,5945.75,5942.75,5944.00,5946.35,5933.72,5923.04
09/03/2024 01:00:00,5943.75,5948.00,5943.75,5948.00,5946.50,5934.10,5923.37
09/03/2024 02:00:00,5947.75,5949.25,5939.25,5948.00,5946.64,5934.46,5923.70
09/03/2024 03:00:00,5947.75,5958.75,5947.75,5954.75,5947.38,5935.00,5924.11
09/03/2024 04:00:00,5955.00,5957.25,5931.50,5931.75,5945.96,5934.91,5924.21
09/03/2024 05:00:00,5932.00,5935.25,5920.50,5922.25,5943.80,5934.58,5924.19
09/03/2024 06:00:00,5922.50,5929.00,5919.00,5926.75,5942.25,5934.37,5924.22
09/03/2024 07:00:00,5927.00,5928.75,5919.50,5924.75,5940.66,5934.12,5924.23
09/03/2024 08:00:00,5925.00,5929.00,5920.25,5920.75,5938.85,5933.77,5924.18
09/03/2024 09:00:00,5920.75,5925.50,5895.25,5905.50,5935.82,5933.02,5923.93
09/03/2024 10:00:00,5904.75,5906.00,5865.25,5867.75,5929.63,5931.31,5923.19
09/03/2024 11:00:00,5867.75,5884.25,5865.50,5870.50,5924.25,5929.71,5922.49
09/03/2024 12:00:00,5870.50,5879.00,5861.25,5863.00,5918.69,5927.95,5921.70
09/03/2024 13:00:00,5863.25,5873.00,5856.50,5857.25,5913.10,5926.09,5920.85
09/03/2024 14:00:00,5857.50,5858.25,5838.75,5840.50,5906.50,5923.84,5919.79
09/03/2024 15:00:00,5840.75,5845.00,5809.25,5835.75,5900.07,5921.52,5918.67
09/03/2024 16:00:00,5835.75,5839.50,5824.50,5830.50,5893.74,5919.12,5917.51
09/03/2024 18:00:00,5831.50,5833.00,5821.50,5826.75,5887.65,5916.69,5916.30
09/03/2024 19:00:00,5827.00,5829.50,5820.00,5825.00,5881.96,5914.28,5915.09
09/03/2024 20:00:00,5825.25,5831.00,5801.50,5803.50,5874.83,5911.36,5913.62
09/03/2024 21:00:00,5803.50,5819.75,5800.00,5811.75,5869.09,5908.74,5912.27
09/03/2024 22:00:00,5811.75,5818.50,5807.75,5810.75,5863.79,5906.16,5910.92
09/03/2024 23:00:00,5811.00,5815.00,5803.75,5807.50,5858.67,5903.57,5909.55
09/04/2024 00:00:00,5807.50,5813.25,5802.50,5804.00,5853.70,5900.95,5908.15
09/04/2024 01:00:00,5804.00,5808.25,5800.75,5802.75,5849.07,5898.36,5906.76
09/04/2024 02:00:00,5802.50,5812.50,5800.50,5800.50,5844.65,5895.79,5905.35
09/04/2024 03:00:00,5800.75,5818.25,5798.50,5815.00,5841.96,5893.66,5904.15
09/04/2024 04:00:00,5815.00,5821.75,5811.50,5815.00,5839.51,5891.59,5902.97
09/04/2024 05:00:00,5814.75,5823.00,5812.25,5818.00,5837.55,5889.66,5901.85
09/04/2024 06:00:00,5818.25,5820.00,5810.00,5810.75,5835.12,5887.58,5900.64
09/04/2024 07:00:00,5810.75,5817.25,5807.75,5812.00,5833.01,5885.59,5899.47
09/04/2024 08:00:00,5812.00,5821.25,5809.50,5819.50,5831.79,5883.85,5898.41
09/04/2024 09:00:00,5819.25,5839.00,5813.25,5838.00,5832.35,5882.64,5897.61
09/04/2024 10:00:00,5837.75,5853.25,5812.50,5852.75,5834.20,5881.86,5897.01
09/04/2024 11:00:00,5853.00,5857.50,5826.25,5831.25,5833.94,5880.53,5896.14
09/04/2024 12:00:00,5831.25,5844.00,5823.50,5836.25,5834.15,5879.36,5895.35
09/04/2024 13:00:00,5836.25,5836.50,5819.75,5822.75,5833.11,5877.87,5894.39
09/04/2024 14:00:00,5822.75,5830.75,5813.00,5813.50,5831.33,5876.18,5893.32
09/04/2024 15:00:00,5813.50,5832.50,5807.50,5820.50,5830.34,5874.71,5892.35
09/04/2024 16:00:00,5820.75,5821.25,5810.75,5820.00,5829.40,5873.27,5891.39
09/04/2024 18:00:00,5820.25,5825.00,5819.75,5822.75,5828.80,5871.94,5890.48
09/04/2024 19:00:00,5822.75,5823.25,5807.50,5816.00,5827.63,5870.47,5889.50
09/04/2024 20:00:00,5816.00,5830.50,5815.25,5827.00,5827.58,5869.33,5888.67
09/04/2024 21:00:00,5827.25,5830.25,5823.75,5826.75,5827.50,5868.21,5887.85
09/04/2024 22:00:00,5826.75,5827.75,5820.50,5824.50,5827.23,5867.06,5887.01
09/04/2024 23:00:00,5824.50,5825.25,5812.25,5814.00,5826.03,5865.66,5886.04
09/05/2024 00:00:00,5813.75,5817.50,5812.75,5815.50,5825.07,5864.34,5885.11
09/05/2024 01:00:00,5815.25,5822.50,5811.00,5819.25,5824.54,5863.15,5884.24
09/05/2024 02:00:00,5819.25,5822.25,5810.25,5812.00,5823.40,5861.81,5883.28
